Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,1998,85.6439,48.2275,56.3117,61.6740,99.4334,59.8022,29.8039,4303599.6055,2686890.0000,1616498.0000,211.6055,3355.4921,545.2520,3827.1065,901.1000,8913.3452,113563.2644,4107944.2458,2936.0000,11985.1400,67.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,1999,81.3237,47.4188,58.3087,63.5304,105.8759,61.1644,29.7825,4231431.6055,2700162.0000,1531058.0000,211.6055,3456.4921,580.5800,3914.2846,928.8000,8733.3417,105034.9911,4439101.9167,3037.0000,11985.1400,67.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2000,74.6937,44.4675,59.5332,64.8721,116.3659,62.4732,26.5080,3968072.4249,2576885.0000,1390958.0000,229.4249,3529.4921,638.1030,3998.0444,956.8000,8789.9764,103180.0181,3575767.3383,3110.0000,11985.1400,67.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2001,82.7284,51.1688,61.8515,66.5263,120.8774,63.7097,27.9703,4566063.6330,3139793.0000,1425001.0000,1269.6330,3619.4921,662.8420,4077.1712,984.8000,8913.7970,104978.3879,4263282.9650,3200.0000,11985.1400,67.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2002,68.3001,50.6435,74.1485,68.5114,126.1322,64.7809,45.3183,4519189.4264,3073838.0000,1443124.0000,2227.4264,3727.4921,691.6570,4145.7279,1012.5000,8319.4617,185919.3345,5124685.3258,3308.0000,11985.1400,67.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2003,71.3163,56.5754,79.3302,69.8347,120.6930,66.3324,57.2694,5048522.6543,3608974.0000,1436653.0000,2895.6543,3799.4921,661.8310,4245.0140,1040.5000,9043.9850,252212.5891,5105196.2783,3380.0000,11985.1400,67.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2004,64.7870,57.3550,88.5285,71.5404,136.6127,68.2337,67.7348,5118090.0832,3716423.0000,1396869.0000,4798.0832,3892.2948,749.1280,4366.6887,1068.4000,8655.6579,299504.7730,5957141.0067,3470.0000,11985.1400,70.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2005,67.3080,57.5537,85.5079,73.1946,136.7734,70.2000,59.4482,5135819.6317,3588243.0000,1542734.0000,4842.6317,3982.2948,750.0090,4492.5272,1096.4000,8807.4400,262502.4736,5252514.9567,3560.0000,11985.1400,70.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2006,71.5496,61.2847,85.6535,75.0206,125.4840,72.2135,64.2641,5468763.1158,3679799.0000,1783852.0000,5112.1158,4081.6372,688.1030,4621.3856,1124.3000,8889.0020,291453.0966,5191142.6817,3650.0000,11985.1400,80.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2007,75.8909,70.1741,92.4671,76.6748,125.0039,74.9084,79.0272,6262007.8585,4660385.0000,1596288.0000,5334.8585,4171.6372,685.4700,4793.8435,1152.3000,9304.9008,376029.4153,5434281.0592,3740.0000,11985.1400,80.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2008,82.3389,68.3219,82.9765,78.4576,113.5718,77.9772,61.4711,6096731.6011,4385299.0000,1705875.0000,5557.6011,4268.6372,622.7810,4990.2380,1180.7800,9195.2290,311302.4673,3429533.9967,3837.0000,11985.1400,80.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2009,68.8176,58.9149,85.6102,80.4857,127.1537,80.2449,58.0149,5257288.7151,3441070.0000,1810327.0000,5891.7151,4378.9795,697.2590,5135.3603,1331.0785,10122.1406,284060.4193,3624242.8342,3938.0000,11985.1400,90.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2010,87.2529,81.4035,93.2961,82.7281,116.8065,83.5909,80.1056,7264067.4353,5297193.0000,1960287.0000,6587.4353,4500.9795,640.5190,5349.4905,1249.7035,10660.6060,373167.6090,5914317.5000,4060.0000,11985.1400,90.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2011,85.5124,85.6520,100.1632,85.6017,119.0558,87.3061,93.6961,7643182.1182,5638554.0000,1993649.0000,10979.1182,4657.3219,652.8530,5587.2532,1280.8446,10775.5480,454011.6332,6061539.1667,4207.0000,11985.1400,100.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2012,63.6980,63.5584,99.7808,90.5977,131.5906,90.3341,79.7767,5671654.1023,3843965.0000,1815661.0000,12028.1023,4929.1412,721.5890,5781.0298,1400.2634,11468.6451,401877.6540,4530378.3333,4445.0000,11985.1400,136.2000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2013,93.0070,94.3709,101.4665,92.9421,114.6811,94.1671,94.8086,8421220.9000,6226793.0000,2180061.0000,14366.9000,5056.6913,628.8640,6026.3308,1259.5351,11546.2154,470523.2956,5660565.8333,4569.0000,11985.1400,140.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2014,94.9152,100.7756,106.1743,96.2321,109.4114,97.5028,111.1586,8992740.6977,6377464.0000,2598571.0000,16705.6977,5235.6913,599.9670,6239.7981,1220.1700,12427.5867,541358.4971,7070254.1667,4748.0000,11985.1400,140.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,8923532.8029,6435345.0000,2469297.0000,18890.8029,5440.6913,548.3590,6399.6109,1134.2770,12239.2114,504176.4147,5662845.0000,4953.0000,11985.1400,140.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2016,92.7837,102.7641,110.7567,96.2505,112.7903,103.3719,117.5227,9170191.1240,6554474.0000,2596784.0000,18933.1240,5236.6913,618.4960,6615.3968,1240.6891,11963.1576,566262.7363,7748178.3333,4749.0000,11985.1400,140.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2017,100.6730,111.7928,111.0454,96.0483,109.7684,106.6196,119.7818,9975862.8836,7065533.0000,2886316.0000,24013.8836,5225.6913,601.9250,6823.2379,1214.4320,11922.8611,581114.0756,7717741.6667,4738.0000,11985.1400,140.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2018,96.6850,111.5504,115.3750,97.5922,111.8481,109.9888,128.5236,9954232.5905,7198225.0000,2730312.0000,25695.5905,5309.6913,613.3290,7038.8523,1256.0325,11629.3857,604874.2249,9169106.6667,4822.0000,11985.1400,140.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2019,91.7725,103.7387,113.0390,97.6290,106.3982,113.2737,125.3930,9257157.6861,6529165.0000,2699593.0000,28399.6861,5311.6913,583.4440,7249.0761,1201.3044,11914.8989,575826.1829,9713876.6667,4824.0000,11985.1400,140.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2020,97.7898,118.6396,121.3211,97.6290,117.8434,116.9222,135.5870,10586847.7117,7667928.0000,2887513.0000,31406.7117,5311.6913,646.2050,7482.5679,1314.8014,12096.3263,622700.5027,10500101.6667,4824.0000,11985.1400,140.0000
76,169,PRY,Paraguay,LAC,"SA, Southern Cone",MI-U,2021,90.4523,111.9431,123.7592,97.6290,114.0381,118.4971,148.1485,9989278.0830,7032746.0000,2925014.0000,31518.0830,5311.6913,625.3380,7583.3558,1287.3632,11996.7440,700471.9869,10406224.2036,4824.0000,11985.1400,140.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1961,86.1369,41.6074,48.3038,96.1574,69.6058,27.3646,20.0375,2646011.0000,494450.0000,2151561.0000,0.0000,2944.5659,98.9948,1545.8556,1121.9040,9950.7664,52170.8060,809425.0817,2507.0000,13847.0000,27.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1962,87.3236,41.9017,47.9844,94.2176,69.2880,27.6207,20.3144,2664729.0000,517457.0000,2147272.0000,0.0000,2885.1663,98.5428,1560.3256,1145.1540,9960.9508,55799.8073,782658.5767,2449.0000,13800.0000,27.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1963,90.1636,43.1855,47.8969,92.5190,69.2880,27.6830,21.8066,2746372.0000,507584.0000,2238788.0000,0.0000,2833.1513,98.5428,1563.8440,1168.3040,9852.9008,61141.4495,825021.4142,2391.0000,13750.0000,35.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1964,103.6205,49.4858,47.7567,90.6576,68.9702,27.9270,23.6297,3147032.0000,539927.0000,2607105.0000,0.0000,2776.1513,98.0907,1577.6292,1192.4840,9853.9000,69589.6118,855969.2283,2334.0000,13750.0000,35.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1965,93.8612,44.0004,46.8781,88.7121,68.6523,27.4017,21.2727,2798191.0000,544435.0000,2253756.0000,0.0000,2716.5730,97.6387,1547.9540,1216.6540,9392.8000,63446.0215,762006.8333,2276.0000,13697.0000,35.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1966,89.3389,41.8257,46.8169,87.0316,68.3345,27.9333,22.8465,2659892.0000,558857.0000,2101035.0000,0.0000,2665.1127,97.1867,1577.9846,1247.2710,9535.1026,72709.4843,772712.1867,2218.0000,13697.0000,42.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1967,84.0525,38.6317,45.9614,84.6477,67.6988,28.3213,20.1387,2456773.0000,464272.0000,1992501.0000,0.0000,2592.1127,96.2826,1599.9032,1266.0182,9659.5000,65006.2242,672644.2225,2145.0000,13697.0000,42.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1968,100.7440,46.5394,46.1957,82.2181,67.3810,28.7012,26.1663,2959657.0000,484003.0000,2475654.0000,0.0000,2517.7131,95.8306,1621.3623,1296.7443,9712.0800,93664.5017,797567.2992,2072.0000,13650.0000,42.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1969,105.6253,48.2330,45.6642,79.8016,66.7453,29.4713,25.4175,3067361.0000,563524.0000,2503837.0000,0.0000,2443.7131,94.9265,1664.8693,1315.9448,10060.1200,87504.6815,801934.3733,1998.0000,13650.0000,42.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1970,119.1728,53.0742,44.5355,75.3185,66.1096,28.5850,27.2765,3375241.0000,598320.0000,2776921.0000,0.0000,2306.4301,94.0225,1614.7971,1322.4824,9504.3166,97022.2169,836073.4400,1852.0000,13629.0000,52.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1971,101.3667,45.0814,44.4736,74.0122,65.4740,28.5327,32.0128,2866940.0000,556194.0000,2310746.0000,0.0000,2266.4301,93.1184,1611.8442,1335.8519,9403.7408,114548.1296,976101.7058,1812.0000,13629.0000,52.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1972,96.7670,42.5810,44.0036,72.6734,64.8383,28.9949,30.4671,2707925.0000,515511.0000,2192414.0000,0.0000,2225.4301,92.2143,1637.9569,1348.9800,9600.7308,104726.1236,962569.4933,1771.0000,13629.0000,52.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1973,97.4525,43.0304,44.1552,71.4586,64.2026,30.0443,34.8075,2736506.0000,607561.0000,2128945.0000,0.0000,2188.2328,91.3103,1697.2361,1362.4400,10138.8435,103113.5935,1254329.8567,1731.0000,13629.0000,55.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1974,107.4102,46.9379,43.6997,70.1534,63.5670,31.1198,31.5444,2985005.0000,663342.0000,2321663.0000,0.0000,2148.2626,90.4062,1757.9955,1375.3000,10704.3000,96035.0471,1109593.0442,1691.0000,13630.0000,55.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1975,109.4626,47.3325,43.2408,68.9082,62.9313,32.4308,27.9217,3010094.0000,643101.0000,2366993.0000,0.0000,2110.1310,89.5022,1832.0556,1387.4500,11426.8400,74436.5174,1104583.7800,1651.0000,13630.0000,57.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1976,121.6006,52.1848,42.9149,67.5998,62.6135,31.1969,31.9496,3318678.0000,713991.0000,2604687.0000,0.0000,2070.0653,89.0501,1762.3491,1399.8000,10610.7700,100116.4577,1095514.4083,1610.0000,13630.0000,58.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1977,107.6930,45.3385,42.0998,66.3555,62.2956,30.9787,27.0611,2883288.0000,558880.0000,2324408.0000,0.0000,2031.9635,88.5981,1750.0245,1411.9600,10414.9700,90451.3594,876393.9283,1570.0000,13631.0000,60.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1978,104.1899,43.4087,41.6631,65.1713,61.9778,30.9781,26.1086,2760565.0000,556295.0000,2204270.0000,0.0000,1995.7005,88.1461,1749.9882,1424.2200,10348.1000,84528.9491,869741.8600,1530.0000,13631.0000,64.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1979,98.3793,41.2690,41.9488,64.0165,61.6600,31.6540,32.0183,2624488.0000,613642.0000,2010846.0000,0.0000,1960.3357,87.6940,1788.1717,1436.4800,10676.3258,118904.7111,944702.0217,1489.0000,13632.0000,70.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1980,110.5348,46.0308,41.6437,62.9848,61.3421,33.4448,27.4944,2927317.0000,593377.0000,2333940.0000,0.0000,1928.7438,87.2420,1889.3335,1448.5750,11676.9596,111678.2337,749382.6600,1449.0000,13632.0000,79.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1981,129.4437,53.6238,41.4263,62.5727,61.3421,33.8850,26.5639,3410187.0000,719090.0000,2691097.0000,0.0000,1916.1234,87.2420,1914.2032,1457.0350,11935.7422,95907.4574,867425.1208,1433.0000,13620.0000,83.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1982,133.8520,54.0979,40.4162,62.0945,61.3421,33.7637,23.6790,3440338.0000,685900.0000,2754438.0000,0.0000,1901.4794,87.2420,1907.3516,1467.2350,11740.8828,93233.0816,676954.9517,1416.0000,13605.0000,86.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1983,146.2507,57.2310,39.1321,61.6814,61.3421,32.2506,21.1830,3639588.0000,630976.0000,3008612.0000,0.0000,1888.8292,87.2420,1821.8749,1477.8350,10512.4810,71547.8523,766193.2608,1400.0000,13592.0000,90.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1984,120.4493,46.9414,38.9719,61.2368,61.3421,31.6604,21.2629,2985226.0000,661952.0000,2323274.0000,0.0000,1875.2151,87.2420,1788.5330,1486.4350,10019.2160,82206.5957,625129.8792,1384.0000,13578.0000,93.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1985,123.0720,48.7877,39.6416,60.8237,61.3421,32.3364,22.8076,3102642.0000,672472.0000,2430170.0000,0.0000,1862.5649,87.2420,1826.7214,1508.6350,10312.0620,89446.0736,656029.2158,1368.0000,13565.0000,97.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1986,125.0188,49.7599,39.8019,60.3396,61.3421,32.8847,23.0317,3164466.0000,667426.0000,2497040.0000,0.0000,1847.7422,87.2420,1857.6932,1534.1950,10487.0578,83994.7608,740577.7317,1351.0000,13544.0000,100.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1987,117.5126,47.8939,40.7563,59.9187,61.3421,33.3666,25.7257,3045795.6823,692321.0000,2353468.0000,6.6823,1834.8538,87.2420,1884.9182,1509.6350,11046.3194,92123.5183,850683.3300,1335.0000,13523.0000,104.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1988,129.1769,52.9524,40.9921,59.5459,61.3421,33.5938,26.4373,3367490.9097,767162.0000,2600320.0000,8.9097,1823.4357,87.2420,1897.7510,1484.2350,11448.2546,99418.9255,811000.2350,1319.0000,13520.0000,109.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1989,140.3483,57.0435,40.6443,59.1738,61.3421,32.3509,26.4403,3627665.6823,802196.0000,2825463.0000,6.6823,1812.0411,87.2420,1827.5410,1458.6350,10755.2534,101169.2734,789804.4750,1302.0000,13520.0000,115.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1990,131.9104,53.4399,40.5123,59.0643,61.6600,31.2318,26.6823,3398494.6823,707832.0000,2690656.0000,6.6823,1808.6889,87.6940,1764.3194,1428.7950,10200.8200,102356.0647,793917.0933,1286.0000,13631.0000,125.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1991,128.1499,52.5836,41.0329,59.7852,61.3421,31.5322,28.0478,3344041.6823,719350.0000,2624685.0000,6.6823,1830.7632,87.2420,1781.2928,1426.6340,10592.9400,109626.8054,818898.5042,1299.0000,13622.0000,135.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1992,128.7534,55.3414,42.9825,60.3535,63.5760,31.9622,31.6693,3519421.6123,849339.0000,2670062.0000,20.6123,1848.1664,90.4190,1805.5817,1433.2340,10983.4900,112495.0269,1018532.6633,1312.0000,13613.0000,140.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1993,128.0247,54.9655,42.9335,61.0753,60.7002,32.1734,33.8787,3495518.1778,862132.0000,2633365.0000,21.1778,1870.2705,86.3290,1817.5104,1431.8330,11270.3494,124563.5917,1052250.4092,1325.0000,13605.0000,150.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1994,134.6596,58.7483,43.6272,61.7962,64.4317,32.2159,32.3390,3736078.3962,831859.0000,2904167.0000,52.3962,1892.3449,91.6360,1819.9107,1432.6330,11307.0600,97369.6551,1229407.4842,1338.0000,13596.0000,160.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1995,131.0328,58.0715,44.3183,62.2119,67.9417,32.0588,31.5027,3693042.3556,948403.0000,2744597.0000,42.3556,1905.0769,96.6280,1811.0404,1430.6320,11152.7600,101605.1941,1117114.8725,1351.0000,13587.0000,160.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1996,132.7767,66.3225,49.9504,62.9001,74.1032,33.1489,43.8826,4217761.7900,1117349.0000,3100343.0000,69.7900,1926.1512,105.3910,1872.6221,1420.6320,11296.1600,190439.1864,1152523.4433,1363.0000,13578.0000,170.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1997,134.5588,70.0674,52.0720,63.6210,81.1267,34.5308,42.4617,4455916.3857,1120300.0000,3335556.0000,60.3857,1948.2256,115.3800,1950.6830,1455.2710,11102.2600,167297.2296,1229742.5800,1376.0000,13569.0000,180.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1998,118.4009,69.4113,58.6240,64.0683,103.2716,35.9304,43.9632,4414191.3351,1077315.0000,3336811.0000,65.3351,1961.9216,146.8750,2029.7521,1489.9110,10751.3600,171588.1319,1285427.1658,1389.0000,13561.0000,181.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,1999,120.9804,71.7968,59.3458,64.4840,104.3777,36.7678,44.2379,4565896.7605,1230650.0000,3335125.0000,121.7605,1974.6536,148.4480,2077.0561,1524.5900,10636.5600,147070.4645,1521351.3008,1402.0000,13552.0000,181.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2000,117.8021,66.9848,56.8622,65.1134,102.0995,37.2649,37.3194,4259881.5686,1009466.0000,3250054.0000,361.5686,1993.9252,145.2080,2105.1367,1558.2500,10437.7800,139962.2871,1136097.0508,1415.0000,13543.0000,188.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2001,101.0070,58.5087,57.9254,65.4575,101.5356,37.7608,39.3287,3720846.7182,1003424.0000,2717395.0000,27.7182,2004.4649,144.4060,2133.1485,1557.8738,10612.0700,152629.2442,1067493.3142,1419.0000,13543.0000,195.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2002,113.4751,61.4153,54.1222,65.7599,98.1381,38.8118,32.6528,3905685.5773,981622.0000,2924022.0000,41.5773,2013.7241,139.5740,2192.5223,1556.4935,10818.8700,120524.5136,1048630.8275,1423.0000,13500.0000,202.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2003,103.4195,63.4017,61.3054,66.1346,96.4752,40.0848,47.4676,4032015.2448,1117237.0000,2914704.0000,74.2448,2025.1980,137.2090,2264.4369,1555.9911,11132.6600,189604.7797,1169606.2067,1427.0000,13500.0000,210.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2004,110.7221,72.8776,65.8203,66.3467,99.9536,41.5494,55.2075,4634632.7195,1368103.0000,3266453.0000,76.7195,2031.6940,142.1560,2347.1716,1556.9319,11303.5600,216819.7572,1439808.1792,1429.0000,13400.0000,218.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2005,122.1447,82.2590,67.3455,66.4447,96.7923,42.7670,60.1977,5231237.2730,1441751.0000,3789285.0000,201.2730,2034.6940,137.6600,2415.9584,1557.0070,11435.0600,234594.9308,1611255.0950,1432.0000,13400.0000,218.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2006,117.2415,84.3090,71.9105,66.2141,106.2388,45.0378,63.9701,5361606.5497,1490012.0000,3871445.0000,149.5497,2027.6317,151.0950,2544.2383,1557.7566,11939.2598,247467.2851,1755049.2667,1427.0000,13268.0000,220.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2007,108.5428,80.8944,74.5277,68.6711,111.0553,48.1769,64.3176,5144458.9378,1549709.0000,3594614.0000,135.9378,2102.8720,157.9450,2721.5689,1559.4732,11697.9500,243679.0237,1892389.6775,1509.0000,13041.0000,220.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2008,104.9058,81.8119,77.9860,80.0334,112.6823,52.7448,65.8710,5202801.9737,1578487.0000,3624158.0000,156.9737,2450.8133,160.2590,2979.6152,1561.4452,11846.1100,228972.6959,2587257.6100,1859.0000,12815.0000,225.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2009,99.4721,84.1905,84.6374,91.7974,119.0561,57.0397,72.8399,5354072.9513,1845987.0000,3507862.0000,223.9513,2811.0536,169.3240,3222.2373,1670.3221,11610.1500,242914.1468,3287914.9158,2226.0000,12588.0000,225.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2010,95.3996,89.9535,94.2913,86.6685,126.4108,62.8130,89.9734,5720566.4186,2178226.0000,3541978.0000,362.4186,2653.9949,179.7840,3548.3812,1768.3713,10976.7500,334762.6020,2813080.1667,2071.0000,12362.0000,230.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2011,93.6740,89.4436,95.4839,97.1417,111.6304,70.2575,97.2045,5688137.5654,2134033.0000,3553777.0000,327.5654,2974.7090,158.7630,3968.9249,1586.0842,10983.3800,349251.1922,3417048.0000,2391.0000,12135.0000,238.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2012,100.3703,98.2692,97.9066,90.8995,97.3738,79.1400,115.1766,6249398.3172,2560319.0000,3688699.0000,380.3172,2783.5575,138.4870,4470.7093,1401.8045,10733.7100,423017.6326,3761099.8333,2199.0000,12038.0000,242.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2013,83.8262,95.4993,113.9253,95.8078,105.1230,87.8213,154.1739,6073250.7732,2428532.0000,3643750.0000,968.7732,2933.8628,149.5080,4961.1276,1524.2768,10833.2300,621769.1785,3678556.3333,2346.7000,12000.0000,246.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2014,91.7994,101.7375,110.8259,100.1229,105.5681,95.0805,132.6102,6469968.4110,2728150.0000,3740852.0000,966.4110,3065.9998,150.1410,5371.2078,1523.3719,11015.8800,488241.3895,4294977.8333,2475.1000,12000.0000,250.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,6359471.1371,2623361.0000,3735168.0000,942.1371,3062.2367,142.2220,5649.1154,1462.2789,11181.3124,324201.4636,4962612.3333,2467.6000,12000.0000,254.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2016,94.0084,94.5798,100.6078,93.5158,92.8752,104.2551,109.5921,6014773.0883,2258474.0000,3755990.0000,309.0883,2863.6737,132.0890,5889.4891,1371.6986,11218.0422,382942.1479,4229883.8333,2265.3000,12000.0000,258.0000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2017,99.6991,102.6265,102.9362,92.2684,98.4454,107.5459,108.1512,6526500.0284,2642402.0000,3883816.0000,282.0284,2825.4777,140.0110,6075.3899,1451.3233,10991.7239,384348.7930,3944172.5000,2222.9000,12000.0000,262.5000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2018,83.4406,87.6583,105.0547,91.2202,93.4743,109.5752,120.8349,5574601.7559,1653337.0000,3920806.0000,458.7559,2793.3777,132.9410,6190.0282,1391.1053,10734.5175,443544.4643,3953485.8333,2190.8000,12000.0000,262.5000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2019,96.7677,99.9711,103.3104,89.1465,95.4993,113.5606,110.1912,6357634.4515,2472354.0000,3884760.0000,520.4515,2729.8777,135.8210,6415.1674,1417.6774,10825.2669,391648.7299,4016843.3333,2127.3000,12000.0000,262.5000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2020,86.8959,90.5006,104.1482,87.0598,88.2409,117.3640,121.5703,5755357.6219,2124382.0000,3630521.0000,454.6219,2665.9777,125.4980,6630.0277,1308.7482,10592.7319,434194.3003,4360103.3333,2063.4000,12000.0000,262.5000
77,234,URY,Uruguay,LAC,"SA, Southern Cone",HI,2021,90.4803,97.1949,107.4211,87.2624,93.4096,108.9529,131.2913,6181083.6219,2262220.0000,3918409.0000,454.6219,2672.1827,132.8490,6154.8774,1393.0531,11154.5047,472462.7480,4591129.6939,2069.6050,12000.0000,262.5000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1961,43.1746,71.2989,165.1410,131.2331,552.9032,56.2122,65.3680,20707098.6886,16107881.0000,4169093.0000,430124.6886,7662.2710,12222.4613,88105.3988,12689.1640,4736.8597,1665503.0466,19640083.4675,6010.0000,1100.0000,2940.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1962,44.6204,75.2229,168.5844,131.4043,536.8831,64.5780,69.9444,21846744.9163,16588522.0000,4759354.0000,498868.9163,7672.2710,11868.3212,101217.6915,17613.0240,5223.9212,1747762.2865,21302000.8533,6020.0000,1100.0000,2940.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1963,45.7367,76.8787,168.0897,131.3260,507.5065,67.2932,75.1512,22327625.1276,16739141.0000,5013745.0000,574739.1276,7667.6959,11218.9241,105473.4928,22705.8200,5198.9665,1891816.9170,22770039.4267,6020.0000,1000.0000,2942.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1964,46.9612,79.5183,169.3277,131.4973,486.9582,71.2712,81.4860,23094222.8864,16779796.0000,5698262.0000,616164.8864,7677.6959,10764.6826,111708.4879,27543.4400,5347.1986,1864010.0302,26392815.8933,6030.0000,1000.0000,2942.0000
